"País.de.residencia","Year","Anual_pais","Gini","Correlation","Share","Contribution","RME","Effect_on_seasonality"
"Italia",2014,109916,0.50506598978614,0.950823953958251,0.121483541321049,0.0583399002999989,0.0355900627065073,"Unfavourable"
"Italia",2015,134374,0.499455499823875,0.977264995045731,0.127183069263823,0.0620781039998486,0.0455894000959409,"Unfavourable"
"Italia",2016,143369,0.481973671667748,0.936637799520261,0.12715067686457,0.0574002351997957,0.0329606542351593,"Unfavourable"
"Italia",2017,144487,0.449577355286865,0.929705951401994,0.12126601358973,0.0506861308436733,0.0275209679420367,"Unfavourable"
"Italia",2018,102983,0.435109840135427,0.891416700917042,0.0986693723783627,0.0382703150340098,0.0210947678162498,"Unfavourable"
"Japón",2000,6076,0.216589861751152,0.867021276595745,0.0135140545277421,0.00253777752076262,-0.00494627319013694,"Neutral"
"Japón",2001,5066,0.326885116462692,0.794685990338164,0.0110900712557875,0.00288087914974661,-0.000308333847623757,"Neutral"
"Japón",2002,5288,0.252521432173475,0.408012980529206,0.011155200310523,0.00114934284591212,-0.00706962187747791,"Neutral"
"Japón",2003,5729,0.265593180892535,0.297551892217537,0.0107725633398143,0.000851331480555232,-0.00782211330522131,"Neutral"
"Japón",2004,11431,0.242243314962237,0.336663757561166,0.0194799993865104,0.00158868247992952,-0.0137231043120598,"Favourable"
"Japón",2007,7616,0.308210784313726,0.547074694689009,0.0104084809439792,0.00175501894418243,-0.00354112344164742,"Neutral"
"Japón",2008,7454,0.181759234415526,0.540164841923976,0.0107514939441713,0.00105558111771881,-0.00647086775026797,"Neutral"
"Japón",2009,6804,0.163310797570057,0.575821208939553,0.0105937250395863,0.000996210817827062,-0.00690160318513903,"Neutral"
"Japón",2010,10450,0.299106858054227,0.79039138317159,0.0142217504320962,0.00336218511411424,-0.00354607057141375,"Neutral"
"Japón",2011,7956,0.258232780291604,0.820313133771396,0.0117669678907902,0.00249261729746252,-0.00444520417986087,"Neutral"
"Japón",2012,9761,0.33868626848342,0.770562879685412,0.0141047779375321,0.00368105177724633,-0.00289283222170274,"Neutral"
"Japón",2013,10368,0.24487204218107,0.747915709315302,0.013521285461097,0.00247633753308703,-0.00646376134314035,"Neutral"
"Japón",2014,13309,0.288344979587748,0.827495602701353,0.0147096369176629,0.00350978118830229,-0.0052599467783267,"Neutral"
"Japón",2015,16375,0.328239185750636,0.904122544535574,0.0154987033145929,0.00459952612616023,-0.00269754742388798,"Neutral"
"Japón",2016,16840,0.294299287410926,0.843354856066721,0.0149350096492224,0.0037068504748931,-0.00459517808482293,"Neutral"
"Japón",2017,15792,0.279941320499831,0.782884071630537,0.0132540151474459,0.00290477117688134,-0.00472718289067679,"Neutral"
"Japón",2018,12229,0.245965873470167,0.615182158193656,0.0117167664062515,0.0017729086464607,-0.0061685790056966,"Neutral"
"Luxemburgo",2000,913,0.420682730923695,0.0952484269906704,0.00203066685053135,8.13675380963184e-05,-0.00175596220495666,"Neutral"
"Luxemburgo",2001,536,0.503731343283582,0.627777777777778,0.00117336719169011,0.000371055483193047,0.000215314032233715,"Neutral"
"Luxemburgo",2002,917,0.509178480552526,0.641977512047118,0.00193443999333388,0.000632331938933295,0.000313315531851665,"Neutral"
"Luxemburgo",2003,1023,0.420250896057348,0.661949990308199,0.00192360486937162,0.00053511816788075,-6.90517922254722e-05,"Neutral"
"Luxemburgo",2004,900,0.502592592592593,0.649594694178335,0.00153372403533019,0.000500732495238355,0.000280776012270852,"Neutral"
"Luxemburgo",2005,643,0.537454639709694,0.795514829997589,0.00102614188206869,0.000438730180008373,0.000647779798286858,"Neutral"
"Luxemburgo",2006,1008,0.66385582010582,0.915566625155666,0.00154029757693465,0.000936199387038987,0.00218889752662,"Neutral"
"Luxemburgo",2007,887,0.414036076662909,0.716360335829363,0.0012122272317896,0.000359545412510313,0.00019466748818844,"Neutral"
"Luxemburgo",2008,1514,0.445728753852928,0.744875277846382,0.0021837619843675,0.000725035903220207,0.000756426719985124,"Neutral"
"Luxemburgo",2009,1365,0.493223443223443,0.86830053224409,0.00212528434436146,0.000910187403888622,0.0012480205278641,"Neutral"
"Luxemburgo",2010,986,0.632352941176471,0.754343758353382,0.00134187999292315,0.000640092180532306,0.000690553965576885,"Neutral"
"Luxemburgo",2011,872,0.554663608562691,0.876636802205376,0.00128969281055418,0.000627098339076805,0.000552333186341018,"Neutral"
"Luxemburgo",2012,953,0.509356418328087,0.903862660944206,0.00137709797914845,0.000633999725447412,0.00055397252344703,"Neutral"
"Luxemburgo",2013,1079,0.418056842755638,0.735451690375023,0.00140716309920174,0.000432647227210544,-0.000174125114755795,"Neutral"
"Luxemburgo",2014,1768,0.574000754147813,0.740187222860897,0.00195406402212248,0.000830219320108034,0.000281207894217744,"Neutral"
"Luxemburgo",2015,1790,0.454003724394786,0.891714520098441,0.00169420940049596,0.000685886636252926,0.000214713717493753,"Neutral"
"Luxemburgo",2016,2475,0.542121212121212,0.659400037264766,0.00219502071744806,0.000784664476671586,-6.28972376378115e-06,"Neutral"
"Luxemburgo",2017,1943,0.474566821067078,0.854315408947131,0.00163073400655315,0.000661148077026374,0.000310038056512394,"Neutral"
"Luxemburgo",2018,1848,0.446518759018759,0.9274893960816,0.00177059320621087,0.000733275974289352,0.000524140101003545,"Neutral"
"México",2000,6344,0.368274485077764,0.930161221286917,0.0141101319822244,0.00483349124937538,0.00220820001617364,"Neutral"
"México",2001,7534,0.385142907707282,0.913268236645606,0.0164928142205098,0.00580116242160221,0.00521813116826968,"Neutral"
"México",2002,9526,0.410683042900133,0.815788352575299,0.0200953929950911,0.0067325684173665,0.00383692313044573,"Neutral"
"México",2003,9742,0.344522000958051,0.808570861058695,0.0183184346406826,0.00510297459888858,-0.00063311238289596,"Neutral"
"México",2004,11235,0.406119270137962,0.71073731119756,0.0191459883743718,0.00552637692915502,0.000879896297322557,"Neutral"
"Noruega",2000,2729,0.400238182484427,0.833981841763943,0.00606975885553129,0.00202603316385161,0.000770324244188375,"Neutral"
"Noruega",2001,3452,0.335457705677868,0.4951065054692,0.00755683497334749,0.00125509425976803,-0.00285962414709581,"Neutral"
"Noruega",2002,3149,0.260902932147772,0.610305304797647,0.00664291334679214,0.00105775403852144,-0.00288290639793436,"Neutral"
"Noruega",2003,4273,0.228820500819097,0.908804227392824,0.00803476403404198,0.00167085359417641,-0.00224410533371712,"Neutral"
"Noruega",2004,4929,0.3189795090282,0.929188530237982,0.00839969530015831,0.00248960333920125,0.000621858963736682,"Neutral"
"Noruega",2005,5526,0.307757268669321,0.604664837318699,0.00881875589473029,0.00164108227381125,-0.00255740592941127,"Neutral"
"Noruega",2006,5761,0.209497772377481,0.453980528895947,0.00880322851261959,0.000837256660742837,-0.00546815536165769,"Neutral"
"Noruega",2007,6576,0.269287307380373,0.618352941176471,0.00898715476465435,0.00149649246765458,-0.00313140670620917,"Neutral"
"Noruega",2008,6754,0.319094857368473,0.6187456499884,0.00974182856170282,0.00192341255360241,-0.001941944667961,"Neutral"
"Noruega",2009,5779,0.2748024456365,0.5726504696437,0.00899781555023067,0.0014159479884015,-0.00375007840545554,"Neutral"
"Noruega",2010,6478,0.278069362972111,0.754533678756477,0.00881612433484397,0.00184973484487631,-0.00294280791685398,"Neutral"
"Noruega",2011,7129,0.342135409360827,0.803819741022925,0.0105438303284871,0.0028997135659316,-0.00202627025990352,"Neutral"
"Noruega",2012,7018,0.412914410563314,0.710933456030368,0.0101411055799201,0.00297696889126513,-0.00107369343079083,"Neutral"
"Noruega",2013,8193,0.432940721754343,0.897662398684365,0.0106847889450972,0.0041524787501853,0.00114971202141753,"Neutral"
"Noruega",2014,7378,0.416305231770127,0.890227359053665,0.0081544594769342,0.00302209411264531,-1.78118045406524e-05,"Neutral"
"Noruega",2015,8980,0.448700816629547,0.864741892786234,0.00849944157343782,0.00329787166915908,0.000679019030217399,"Neutral"
"Noruega",2016,9588,0.428556528994577,0.791879613855764,0.00850337722783517,0.00288575013244031,-0.000453910299381128,"Neutral"
"Noruega",2017,8607,0.476036946671314,0.834197734252649,0.00722374039856046,0.00286861190936599,0.00119694786618442,"Neutral"
"Noruega",2018,7662,0.451862002958322,0.849131083618158,0.00734106339068599,0.00281669314252828,0.00147357093116835,"Neutral"
"Nueva Zelanda",2000,388,0.70446735395189,0.85609756097561,0.000862977807235669,0.000520455687868934,0.000894130723000614,"Neutral"
"Nueva Zelanda",2001,378,0.764109347442681,0.362954414310444,0.00082748656428892,0.000229492525986654,3.13929734181449e-05,"Neutral"
"Nueva Zelanda",2002,547,0.57205971968312,0.7762982689747,0.00115391349656885,0.000512440256322089,0.000667662081945433,"Neutral"
"Nueva Zelanda",2003,672,0.559027777777778,0.664596273291926,0.00126359967958722,0.000469462380957753,0.000363410867742166,"Neutral"
"Nueva Zelanda",2004,512,0.59765625,0.904139433551198,0.000872518562321172,0.000471478129379279,0.000835972690666758,"Neutral"
"Otros países",2000,6381,0.400760068954709,0.737348062697559,0.0141924262576567,0.00419385714010341,-3.35606188901893e-05,"Neutral"
"Otros países",2001,8269,0.403283347442254,0.911187745208286,0.0181018158732939,0.0066518171502793,0.0067927187717083,"Neutral"
"Otros países",2002,14947,0.439725920474566,0.719339174094407,0.031531160938235,0.00997368711575771,0.00392238638492371,"Neutral"
"Otros países",2003,10954,0.146750045645426,0.580922757905651,0.0205974269199382,0.00175593973331528,-0.0145118861344331,"Favourable"
"Otros países",2004,14662,0.233426544809712,0.565960555149744,0.0249860686733458,0.00330091495159397,-0.0130245714792339,"Favourable"
"Otros países europeos",2000,5120,0.404947916666667,0.455948553054662,0.0113877483841408,0.00210258166780099,-0.00428923016227454,"Neutral"
"Otros países europeos",2001,4845,0.284330925352597,0.661000544431674,0.0106062762010048,0.00199337426983797,-0.00314604034367166,"Neutral"
"Otros países europeos",2002,3703,0.394162390854262,0.487410790750785,0.00781159356086735,0.00150075556371241,-0.00247684546008642,"Neutral"
"Otros países europeos",2003,7159,0.342540857661685,0.334420770041119,0.0134614733722693,0.00154204916255182,-0.00811721075669231,"Neutral"
"Otros países europeos",2004,10313,0.311588933061831,0.680713674437904,0.0175747733070669,0.00372765946327612,-0.00406688568668129,"Neutral"
"Países africanos",2000,2255,0.208314855875832,0.402164271775767,0.00501550246215575,0.000420182708119257,-0.00359692516940445,"Neutral"
"Países africanos",2001,2570,0.246887159533074,0.25164171263462,0.00562603299000668,0.000349529157226096,-0.00431791439362612,"Neutral"
"Países africanos",2002,1859,0.293123543123543,0.461079675791405,0.00392161826347621,0.000530019681924905,-0.00203755295671101,"Neutral"
"Países africanos",2003,2661,0.338751096079168,0.265600443745955,0.00500362908836548,0.000450188725130716,-0.00344341503546917,"Neutral"
"Países africanos",2004,2760,0.14963768115942,-0.100080710250202,0.00470342037501257,-7.04376964373863e-05,-0.00495866485136257,"Neutral"
"Países africanos",2005,4971,0.205877422383156,0.298265613549385,0.00793305022669277,0.000487138117420634,-0.00607443394444289,"Neutral"
"Países africanos",2006,4440,0.203791291291291,0.416835512985817,0.00678464408887884,0.00057633819718967,-0.00448889639591252,"Neutral"
"Países africanos",2007,4527,0.253313452617628,0.63461957706562,0.00618686885942674,0.000994586660580475,-0.00229506917948749,"Neutral"
"Países africanos",2008,4963,0.204261535361676,0.365392519523222,0.00715852756170137,0.000534281264889559,-0.00499189314677309,"Neutral"
"Países africanos",2009,4526,0.225916924436589,0.644824775876121,0.00704691351104759,0.00102657202274651,-0.00324226801581614,"Neutral"
"Países africanos",2010,4612,0.209092223185892,0.639647424818527,0.00627662325290219,0.000839468873192794,-0.00361112428748454,"Neutral"
"Países africanos",2011,4827,0.289983426558939,0.62005119961898,0.00713915962906542,0.0012836535380277,-0.00336858164996488,"Neutral"
"Países africanos",2012,5190,0.2878612716763,0.689759036144578,0.00749962068392495,0.00148908653464059,-0.00296408073423914,"Neutral"
"Países africanos",2013,6636,0.277777777777778,0.653164556962025,0.00865424868054007,0.00157018014035115,-0.00417925928107386,"Neutral"
"Países africanos",2014,5204,0.330002562131694,0.736510093167702,0.00575166808321572,0.00139794418023072,-0.00198786098911633,"Neutral"
"Países africanos",2015,6084,0.329278983125137,0.745091514143095,0.00575841899028906,0.00141278765277857,-0.00182642371781531,"Neutral"
"Países africanos",2016,5468,0.271854425749817,0.767686960421572,0.0048494437507095,0.00101207453551292,-0.00202637864498165,"Neutral"
"Países africanos",2017,7381,0.269690195547126,0.829363251978063,0.00619477493688564,0.00138559235734365,-0.00212742749783016,"Neutral"
"Países africanos",2018,8689,0.260741550619557,0.918784713282083,0.0083250456540943,0.00199439248277153,-0.00208374085434376,"Neutral"
"Países Bajos",2000,7735,0.4383430295195,0.951974832256003,0.0172039519045564,0.00717906344666219,0.00703325774702546,"Neutral"
"Países Bajos",2001,5691,0.366880454518831,0.929435242466573,0.0124582699401276,0.00424816570163053,0.00344055978529719,"Neutral"
"Países Bajos",2002,7380,0.450722673893406,0.843170658382604,0.0155683393138539,0.00591653148088378,0.00546320362627528,"Neutral"
"Países Bajos",2003,9458,0.419697610488475,0.906663307721375,0.0177844133475238,0.00676740364112265,0.00566930211244343,"Neutral"
"Países Bajos",2004,12535,0.515616274431591,0.758919016490672,0.0213613675365154,0.00835893800403426,0.00892884440388294,"Neutral"
"Países Bajos",2005,10912,0.381567693059629,0.77487791209671,0.0174140905398655,0.00514879589245352,0.00223051442425855,"Neutral"
"Países Bajos",2006,10663,0.393705648816781,0.891259900351351,0.0162938423242601,0.0057174124426909,0.00648052260426278,"Neutral"
"Países Bajos",2007,10814,0.363464028111707,0.899037442225332,0.0147790589454033,0.00482932013686643,0.00411798372357003,"Neutral"
"Países Bajos",2008,12066,0.329783413448257,0.788356020942408,0.0174037464355206,0.00452474329257651,0.00094513678507788,"Neutral"
"Países Bajos",2009,11833,0.317875151412716,0.947227330128276,0.018423801939069,0.00554740733474811,0.00213580601702567,"Neutral"
"Países Bajos",2010,14813,0.426421611647427,0.836594150318606,0.0201595013541284,0.00719173732177447,0.00267585204955029,"Neutral"
"Países Bajos",2011,15680,0.390104166666667,0.936568485872319,0.0231908065017083,0.00847297610420087,0.00169754239423465,"Neutral"
"Países Bajos",2012,17149,0.408512644080316,0.963172231672357,0.0247805385565759,0.00975034981371366,0.00491760193072874,"Neutral"
"Países Bajos",2013,19919,0.374018943387386,0.984116508763884,0.0259770915412414,0.0095616015315777,0.00127332667265929,"Neutral"
"Países Bajos",2014,24154,0.456501338632663,0.926086036458176,0.0266959628904674,0.0112859723328997,0.00369024517927584,"Neutral"
"Países Bajos",2015,31703,0.424505041583867,0.90771345597751,0.0300064361027505,0.0115623481679192,0.00217327487188911,"Neutral"
"Países Bajos",2016,28352,0.402487772761475,0.96357422445522,0.0251447383357929,0.00975180449918644,0.00205679478605447,"Neutral"
"Países Bajos",2017,31685,0.405651990952606,0.957584755927566,0.0265927982489123,0.0103298704365186,0.00373009711282109,"Neutral"
"Países Bajos",2018,28796,0.362324628420614,0.958738678295874,0.0275898279037058,0.00958400640786113,0.00240261626711192,"Neutral"
"Polonia",2000,3507,0.703759148369927,0.538035587669244,0.00780016280921518,0.00295351188966933,0.00217117779951529,"Neutral"
"Polonia",2001,3908,0.68568747867622,-0.00957830575942285,0.00855507273344206,-5.61873593035688e-05,-0.00876535484601263,"Neutral"
"Polonia",2002,2407,0.683319484835895,0.686173177281248,0.0050776412911174,0.00238078160938938,0.00338534260590453,"Neutral"
"Polonia",2003,3743,0.596691602101701,0.850751837617999,0.0070381750010342,0.00357283436188843,0.00534415727188217,"Neutral"
"Polonia",2004,3781,0.599378471303888,0.466446037874609,0.00644334508620381,0.0018014156840892,8.44294752877194e-05,"Neutral"
"Polonia",2005,3437,0.399209581999806,0.731551776495597,0.00548499167755845,0.00160185056629307,0.00062667447578576,"Neutral"
"Polonia",2006,5575,0.324768310911809,0.892668108804713,0.00851900693592332,0.00246974797492127,0.001318824815089,"Neutral"
"Polonia",2007,7635,0.408087753765553,0.670384337639413,0.0104344474799477,0.00285461063179315,0.000735592480853571,"Neutral"
"Polonia",2008,6584,0.388720129607128,0.890661630632977,0.00949662411167476,0.00328790319905265,0.00383658573893227,"Neutral"
"Polonia",2009,9184,0.423925667828107,0.822517123287671,0.0142993490246268,0.00498598454121624,0.00417953331748063,"Neutral"
"Polonia",2010,10157,0.402817432969053,0.817585595861254,0.0138229970467753,0.00455243448241448,0.000631987277843762,"Neutral"
"Polonia",2011,12713,0.499023309473243,0.82043636459168,0.0188025971336873,0.00769810046391473,0.00380964770516438,"Neutral"
"Polonia",2012,11984,0.39644526034713,0.92931312706097,0.0173170432131323,0.0063799759646068,0.00211543112086847,"Neutral"
"Polonia",2013,10398,0.444428415720972,0.865726548129982,0.0135604095509728,0.0052174147410007,0.00130914271159458,"Neutral"
"Polonia",2014,15244,0.418011458060002,0.86166400753276,0.0168482759916488,0.00606850350158399,-0.000509514506866839,"Neutral"
"Polonia",2015,20960,0.422534987277354,0.933889118897964,0.0198383402426789,0.00782822546551322,0.00194875951128599,"Neutral"
"Polonia",2016,24288,0.433664086517347,0.961438042945077,0.0215404699738903,0.00898110833617134,0.00351129515303009,"Neutral"
"Polonia",2017,32351,0.413632242176955,0.859867851560311,0.0271517631734436,0.00965704228661975,0.00119607376803263,"Neutral"
"Polonia",2018,16300,0.366687116564417,0.81704868663209,0.0156172452712323,0.00467894584552532,-0.000974827885629123,"Neutral"
"Portugal",2000,161610,0.268044469195388,0.848517959924898,0.359448050070506,0.0817530608280732,-0.0834418426215676,"Favourable"
"Portugal",2001,166831,0.203208136777138,0.799875619750404,0.365212727531441,0.0593621275307115,-0.143048992866503,"Favourable"
"Portugal",2002,156363,0.192395792696055,0.947407639271696,0.329852607063976,0.0601246240639835,-0.116127113192031,"Favourable"
"Portugal",2003,180419,0.245205604731209,0.93708147084918,0.339252069332511,0.0779525360370355,-0.0690928330065135,"Favourable"
"Portugal",2004,185581,0.210876023587185,0.94872821353662,0.316255600222901,0.063271370882306,-0.0869796763125146,"Favourable"
"Portugal",2005,203514,0.205761438197536,0.943427316001465,0.324781087072049,0.0630468168589419,-0.0842336197982577,"Favourable"
"Portugal",2006,200852,0.207004826107449,0.884604592245775,0.306916516788174,0.0562017606457025,-0.0830461174772025,"Favourable"
"Portugal",2007,215687,0.185567898544341,0.852923723961315,0.294770749653893,0.0466549179480241,-0.112210896466499,"Favourable"
"Portugal",2008,195143,0.150481527221918,0.912851001035799,0.281470188187203,0.0386647752268502,-0.124675559295853,"Favourable"
"Portugal",2009,165751,0.184942574504327,0.913530676656164,0.258071798800187,0.0436014149878477,-0.0964777523586995,"Favourable"
"Portugal",2010,176045,0.255622615429767,0.926912870616078,0.239585459791233,0.0567673530305711,-0.0593365838597306,"Favourable"
"Portugal",2011,151005,0.258302153350331,0.952997378535612,0.223337228047861,0.0549769768141235,-0.0618489666191899,"Favourable"
"Portugal",2012,138127,0.240618537046824,0.90861793591772,0.199595396186609,0.0436376050344274,-0.0666816290293318,"Favourable"
"Portugal",2013,132722,0.292968259469668,0.961663094727818,0.17308758188346,0.0487651350454904,-0.034107692389185,"Favourable"
"Portugal",2014,145382,0.305696945518244,0.890113516614977,0.160681977185639,0.0437223667016291,-0.0429644343183365,"Favourable"
"Portugal",2015,162009,0.241799838280589,0.959849814395269,0.153339201544665,0.0355887298792915,-0.0542905459568937,"Favourable"
"Portugal",2016,190795,0.278377752736358,0.917983171127014,0.169211708196163,0.0432413907887766,-0.0485948394029274,"Favourable"
"Portugal",2017,208224,0.271513690384714,0.806535107631171,0.174759628296718,0.0382697937369071,-0.0624202763047629,"Favourable"
"Portugal",2018,223521,0.269881800815136,0.818149417522804,0.214158422102522,0.0472869587378966,-0.0661773576500997,"Favourable"
"Reino Unido",2000,23862,0.333200625820691,0.95050833245991,0.0530731351449936,0.0168087911045078,0.00367496257226709,"Neutral"
"Reino Unido",2001,24464,0.388128133856551,0.930508504326763,0.0535545801819157,0.0193415863077973,0.0188316233998441,"Unfavourable"
"Reino Unido",2002,29574,0.296110322129799,0.877966617817787,0.0623872719333219,0.0162191296496702,-0.0047329988544593,"Neutral"
"Reino Unido",2003,33718,0.35362417699745,0.937154918158818,0.0634018660659554,0.0210114187792474,0.00941717408471147,"Neutral"
"Reino Unido",2004,39110,0.306537117531748,0.886490018350664,0.0666488300241817,0.018111292696463,-0.00101909404268694,"Neutral"
"Reino Unido",2005,40087,0.33753045459459,0.980156066195717,0.0639734830894052,0.0211645087897643,0.0167771279503595,"Unfavourable"
"Reino Unido",2006,42780,0.310756584073555,0.899216448316931,0.0653709626401434,0.0182670939158755,0.00739297859967201,"Neutral"
"Reino Unido",2007,51627,0.293426889030934,0.876513463707126,0.0705565448653908,0.0181466225508887,0.000450862165695926,"Neutral"
"Reino Unido",2008,45207,0.322451906415673,0.926322709732743,0.0652056327789309,0.0194765654260764,0.0137763561280959,"Unfavourable"
"Reino Unido",2009,32741,0.312750068721175,0.975862040902691,0.0509772415521894,0.0155583010388722,0.0066843921660486,"Neutral"
"Reino Unido",2010,32808,0.345820125172722,0.988204013279666,0.0446494916915037,0.015258554598366,0.00379978712573784,"Neutral"
"Reino Unido",2011,35841,0.362492210968816,0.970071517911549,0.053009036723707,0.0186402762782305,0.00174453437386249,"Neutral"
"Reino Unido",2012,40886,0.338436954784849,0.934007034110619,0.0590808268367929,0.0186755968508336,-0.00219768832823954,"Neutral"
"Reino Unido",2013,51860,0.387787633371899,0.932813432341046,0.0676325100320687,0.0244649454675394,0.00209221059856779,"Neutral"
"Reino Unido",2014,54945,0.402519185852519,0.947188551490786,0.0607274025427148,0.0231530245072196,0.00160950555596752,"Neutral"
"Reino Unido",2015,63583,0.411371750310618,0.962386300278773,0.0601804001741534,0.0238253323742278,0.00612899464277793,"Neutral"
"Reino Unido",2016,63178,0.385258053963933,0.987797780045056,0.0560311187421955,0.0213230372819465,0.00344703270471301,"Neutral"
"Reino Unido",2017,71488,0.389767047150105,0.953398093096147,0.059998925713058,0.0222957903618557,0.00544941870756625,"Neutral"
"Reino Unido",2018,65493,0.390210913125576,0.959429098746874,0.0627497082545285,0.023492217246421,0.0107674602684468,"Unfavourable"
"República Checa",2000,762,0.491907261592301,0.467318808359271,0.00169481723998345,0.000389600376032941,-0.000379488845910565,"Neutral"
"República Checa",2001,1362,0.549192364170338,0.314171122994652,0.00298157857291404,0.000514442705311894,-0.00105626832145624,"Neutral"
"República Checa",2002,1181,0.631174146203782,-0.0302962548910005,0.0024913561964311,-4.76402433836315e-05,-0.00266070335999109,"Neutral"
"República Checa",2003,1153,0.657776814108124,0.542907372816174,0.00216805123595844,0.000774236857247083,0.000515212820902217,"Neutral"
"República Checa",2004,895,0.38463687150838,0.410312273057371,0.00152520334624502,0.000240709466655987,-0.000652946516782806,"Neutral"
"República Checa",2005,1192,0.567114093959732,0.343688362919132,0.00190227235369499,0.000370772883256546,-0.000487633479844953,"Neutral"
"República Checa",2006,1418,0.43241654913023,0.204946996466431,0.00216680750406085,0.000192027839452502,-0.00140189643004556,"Neutral"
"República Checa",2007,2192,0.468293795620438,0.602208150673811,0.00299571825488478,0.000844823525499366,0.000310060976283128,"Neutral"
"República Checa",2008,2319,0.499101624263332,0.445748434012528,0.00334487717420622,0.000744147426531218,-0.000327186811366854,"Neutral"
"República Checa",2009,2035,0.364086814086814,0.473849960634349,0.00316846420569639,0.000546631437289061,-0.001142557801322,"Neutral"
"República Checa",2010,2699,0.459336791404224,0.912347919607448,0.00367315831734237,0.00153932869708806,0.00121455006655574,"Neutral"
"República Checa",2011,2245,0.396028210838901,0.779735682819383,0.00332036738497035,0.00102532057444574,-0.00030861143603733,"Neutral"
"República Checa",2012,2112,0.445391414141414,0.743975903614458,0.0030518687638631,0.00101126869787414,2.83078896595734e-05,"Neutral"
"República Checa",2013,2515,0.342909211398277,0.905884626533965,0.0032799028679262,0.00101885650718383,-0.000376177395888847,"Neutral"
"República Checa",2014,3004,0.397303595206391,0.884513336126239,0.00332014045387779,0.00116676484880503,-0.000178757645335749,"Neutral"
"República Checa",2015,3519,0.416903476366392,0.781766543595569,0.00333068317337725,0.00108554022248724,-0.000309465501701492,"Neutral"
"República Checa",2016,4896,0.430249183006536,0.845478281509613,0.00434215007378817,0.00157952803950505,6.37610872762087e-05,"Neutral"
"República Checa",2017,7223,0.439879551432923,0.854276496970651,0.00606216764247731,0.00227803385346726,0.00062490385504812,"Neutral"
"República Checa",2018,3905,0.365279556124626,0.983408307530525,0.00374143207264798,0.00134399330087246,0.000464496254915208,"Neutral"
"Resto América Central y Sur",2000,10883,0.324137033293516,0.756868488814344,0.024205637825118,0.00593834750129372,-0.00415720470537431,"Neutral"
"Resto América Central y Sur",2001,11161,0.334296508676045,0.771246063475756,0.0244327448254726,0.00629936916919327,-0.000857252522958544,"Neutral"
"Resto América Central y Sur",2002,10567,0.279462792971831,0.702740073934024,0.0222914148413949,0.00437780435786929,-0.0067295978150686,"Neutral"
"Resto América Central y Sur",2003,9540,0.328511530398323,0.858806636885769,0.0179386025941401,0.00506097996668008,-0.000398820665687236,"Neutral"
"Resto América Central y Sur",2004,9335,0.240555257989645,0.816083423015549,0.0159081265220081,0.00312297456119871,-0.00459143039415943,"Neutral"
"Resto de América",2005,51762,0.238157335497083,0.910363009531535,0.0826052194395638,0.017909606954146,-0.0142732907661835,"Favourable"
"Resto de América",2006,57269,0.237046511492547,0.813204014609742,0.0875112122355861,0.0168692891455372,-0.0203151946426313,"Favourable"
"Resto de América",2007,59407,0.244902396462819,0.846071013305687,0.0811891580145713,0.0168227847697611,-0.0153619043648671,"Favourable"
"Resto de América",2008,59385,0.213512110241082,0.883945765118006,0.0856556839112706,0.016166064954178,-0.0200985420359547,"Favourable"
"Resto de América",2009,55721,0.247305025633663,0.893904850599597,0.0867567538111097,0.019179069348625,-0.0156759546239728,"Favourable"
"Resto de América",2010,71589,0.321202745300721,0.864141917480566,0.0974278365247214,0.0270425336944342,-0.0115618230409409,"Favourable"
"Resto de América",2011,78307,0.300257320546056,0.953435620438991,0.115816484995489,0.0331554829199513,-0.0184262390444707,"Favourable"
"Resto de América",2012,83889,0.317917128586585,0.85737274127679,0.121220747505545,0.0330415610000458,-0.0205809818307726,"Favourable"
"Resto de América",2013,90730,0.294529556559756,0.873128929248578,0.11832428914789,0.0304285435448947,-0.0316034051516456,"Favourable"
"Resto de América",2014,94609,0.317172960993845,0.911194176995132,0.104565635220015,0.0302201121965794,-0.0232013902963062,"Favourable"
"Resto de América",2015,116074,0.315252913371355,0.915834684545173,0.109862380979423,0.031719417469602,-0.0215825893980027,"Favourable"
"Resto de América",2016,131368,0.33656471388263,0.918419197611607,0.116507265296855,0.0360132688632837,-0.0160524083632147,"Favourable"
"Resto de América",2017,151745,0.324213318395993,0.856941289659249,0.127357556265779,0.035383976450735,-0.0234893981904792,"Favourable"
"Resto de América",2018,132353,0.299221904049524,0.948724315338727,0.126809157262786,0.0359984689350955,-0.0141545925824891,"Favourable"
"Resto de Asia",2000,1651,0.414849586109429,0.727947438861175,0.00367210401996415,0.00110893389619652,7.17636212052551e-05,"Neutral"
"Resto de Asia",2001,2219,0.420196785338741,0.469300205559031,0.00485765260888125,0.000957921505529347,-0.00127261568320574,"Neutral"
"Resto de Asia",2002,2596,0.341872110939907,0.589107981220657,0.00547634266378927,0.00110293316232068,-0.00155573711332663,"Neutral"
"Resto de Asia",2003,2494,0.373162256081262,0.594018624641834,0.00468960952513473,0.00103952384354931,-0.00108694331319108,"Neutral"
"Resto de Asia",2004,2867,0.327142192768283,0.503864948911595,0.00488576312143516,0.0008053471300331,-0.00196743363478017,"Neutral"
"Resto de Europa",2005,11984,0.255924566088117,0.0149983697424193,0.0191248589653362,7.34098391526589e-05,-0.0188447726459799,"Favourable"
